time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_phy03,PHY_phy07,PHY_phy08
2000-12-07,6.2012308588,15.75,0.25759,322.40625,0,4.214285714,110,1.193548387,0,0,0,0,0,0,0,0,0
2000-12-08,6.3918103438,15.75,0.25759,322.40625,0,4,107.8571429,1.096774194,0,0,0,0,0,0,0,0,0
2000-12-09,6.2088775752,15.75,0.25759,322.40625,0,3.857142857,112.1428571,1.032258065,0,0,0,0,0,0,0,0,0
2000-12-10,6.220614684,15.75,0.25759,322.40625,0,5,112.8571429,1.548387097,0,0,0,0,0,0,0,0,0
2000-12-11,5.9511713067,15.75,0.25759,322.40625,0,5.357142857,116.4285714,1.129032258,0,0,0,0,0,0,0,0,0
2000-12-12,6.3278424491,15.75,0.25759,322.40625,0,5.642857143,113.5714286,1.032258065,0,0,0,0,0,0,0,0,0
2000-12-13,7.2336247407,15.75,0.25759,322.40625,0,4.5,115,1.258064516,0,0,0,0,0,0,0,0,0
2000-12-14,6.8545169792,15.75,0.25759,322.40625,0,8.428571429,121.4285714,1.419354839,0,0,0,0,0,0,0,0,0
2000-12-15,6.8202823553,15.75,0.25759,322.40625,0,6.142857143,118.5714286,1.258064516,0,0,0,0,0,0,0,0,0
2000-12-16,6.7923679363,15.75,0.25759,322.40625,0,5.5,117.8571429,1.161290323,0,0,0,0,0,0,0,0,0
2000-12-17,6.9030493692,15.75,0.25759,322.40625,0,5.357142857,112.8571429,1.516129032,0,0,0,0,0,0,0,0,0
2000-12-18,7.0097161273,15.75,0.25759,322.40625,0,2.928571429,112.8571429,1.032258065,0,0,0,0,0,0,0,0,0
2000-12-19,7.1136373831,15.75,0.25759,322.40625,0,4.785714286,114.2857143,1.064516129,0,0,0,0,0,0,0,0,0
2000-12-20,7.924523897,15.75,0.25759,322.40625,0,8.285714286,115.7142857,1.548387097,0,0,0,0,0,0,0,0,0
2000-12-21,8.4366180162,15.75,0.25759,322.40625,0,3.785714286,107.8571429,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-22,8.6172532338,15.75,0.25759,322.40625,0,4.171428571,112.5714286,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-23,8.2723263414,15.75,0.25759,322.40625,0,4.557142857,117.2857143,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-24,8.5159370266,15.75,0.25759,322.40625,0,4.942857143,122,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-25,9.7945269896,15.75,0.25759,322.40625,0,5.328571429,126.7142857,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-26,9.4212780718,15.75,0.25759,322.40625,0,5.714285714,131.4285714,1.290322581,0,0,0,0,0,0,0,0,0
2000-12-27,9.0429157002,15.75,0.25759,322.40625,0,3.642857143,122.1428571,1.129032258,0,0,0,0,0,0,0,0,0
2000-12-28,9.448314162,15.75,0.25759,322.40625,0,15.85714286,120.7142857,0.838709677,0,0,0,0,0,0,0,0,0
2000-12-29,8.9298924398,15.75,0.25759,322.40625,0,67.07142857,117.1428571,0.483870968,0,0,0,0,0,0,0,0,0
2000-12-30,8.728534169,15.75,0.25759,322.40625,0,60.85714286,112.1428571,0.419354839,0,0,0,0,0,0,0,0,0
2000-12-31,8.5035799537,15.75,0.25759,322.40625,0,34.14285714,112.8571429,0.709677419,0,0,0,0,0,0,0,0,0
2001-01-01,8.4706159583,14.4,0.25675,331.96875,0,7.428571429,113.5714286,1,0,0,0,0,0,0,0,0,0
2001-01-02,8.5862063843,14.4,0.25675,331.96875,0,2.571428571,112.1428571,0.806451613,0,0,0,0,0,0,0,0,0
2001-01-03,8.8175178044,14.4,0.25675,331.96875,0,2.821428571,113.5714286,1.548387097,0,0,0,0,0,0,0,0,0
2001-01-04,8.6191291192,14.4,0.25675,331.96875,0,3.071428571,115,2.290322581,0,0,0,0,0,0,0,0,0
2001-01-05,8.5736948495,14.4,0.25675,331.96875,0,4.071428571,116.4285714,1.387096774,0,0,0,0,0,0,0,0,0
2001-01-06,8.2813449861,14.4,0.25675,331.96875,0,3.142857143,120,1.193548387,0,0,0,0,0,0,0,0,0
2001-01-07,8.9479805093,14.4,0.25675,331.96875,0,3.214285714,116.7857143,1.241935484,0,0,0,0,0,0,0,0,0
2001-01-08,7.8362561204,14.4,0.25675,331.96875,0,3.285714286,113.5714286,1.290322581,0,0,0,0,0,0,0,0,0
2001-01-09,7.7355873981,14.4,0.25675,331.96875,0,4.071428571,122.1428571,1.612903226,0,0,0,0,0,0,0,0,0
2001-01-10,7.8854098206,14.4,0.25675,331.96875,0,3.714285714,117.1428571,1.193548387,0,0,0,0,0,0,0,0,0
2001-01-11,7.9626090833,14.4,0.25675,331.96875,0,3.357142857,112.8571429,1.161290323,0,0,0,0,0,0,0,0,0
2001-01-12,7.9431549132,14.4,0.25675,331.96875,0,4.571428571,114.2857143,0.903225806,0,0,0,0,0,0,0,0,0
2001-01-13,7.8448454306,14.4,0.25675,331.96875,0,4.071428571,110,0.967741935,0,0,0,0,0,0,0,0,0
2001-01-14,8.4129921725,14.4,0.25675,331.96875,0,4.714285714,107.1428571,1.290322581,0,0,0,0,0,0,0,0,0
2001-01-15,7.193213331,14.4,0.25675,331.96875,0,3.5,105.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2001-01-16,7.8128724329,14.4,0.25675,331.96875,0,3.642857143,112.8571429,1.419354839,0,0,0,0,0,0,0,0,0
2001-01-17,7.3164856944,14.4,0.25675,331.96875,0,4.571428571,110.7142857,2.870967742,0,0,0,0,0,0,0,0,0
2001-01-18,7.7786537488,14.4,0.25675,331.96875,0,3.285714286,115.7142857,1.483870968,0,0,0,0,0,0,0,0,0
2001-01-19,7.2637871181,14.4,0.25675,331.96875,0,3.178571429,114.8214286,1.5,0,0,0,0,0,0,0,0,0
2001-01-20,7.1709217546,14.4,0.25675,331.96875,0,3.071428571,113.9285714,1.516129032,0,0,0,0,0,0,0,0,0
2001-01-21,7.2011437859,14.4,0.25675,331.96875,0,2.964285714,113.0357143,1.532258065,0,0,0,0,0,0,0,0,0
2001-01-22,6.4666488391,14.4,0.25675,331.96875,0,2.857142857,112.1428571,1.548387097,0,0,0,0,0,0,0,0,0
2001-01-23,6.3668995278,14.4,0.25675,331.96875,0,3.142857143,120,1.451612903,0,0,0,0,0,0,0,0,0
2001-01-24,7.1303492627,14.4,0.25675,331.96875,0,4,117.1428571,1.612903226,0,0,0,0,0,0,0,0,0
2001-01-25,14.2410466551,14.4,0.25675,331.96875,0,8.142857143,146.4285714,2.612903226,0,0,0,0,0,0,0,0,0
2001-01-26,10.8193882072,14.4,0.25675,331.96875,0,4.5,162.1428571,1.516129032,0,0,0,0,0,0,0,0,0
2001-01-27,9.874116316,14.4,0.25675,331.96875,0,4,143.5714286,2.709677419,0,0,0,0,0,0,0,0,0
2001-01-28,9.5284030012,14.4,0.25675,331.96875,0,3.5,132.8571429,1.419354839,0,0,0,0,0,0,0,0,0
2001-01-29,9.3699475162,14.4,0.25675,331.96875,0,2.357142857,128.5714286,1.451612903,0,0,0,0,0,0,0,0,0
2001-01-30,9.1460237928,14.4,0.25675,331.96875,0,3.285714286,125.4761905,1.376344097,0,0,0,0,0,0,0,0,0
2001-01-31,8.7083757558,14.4,0.25675,331.96875,0,4.214285714,122.3809524,1.301075258,0,0,0,0,0,0,0,0,0
2001-02-01,8.5861329375,14.7,0.26053,329.78125,0,5.142857143,119.2857143,1.225806452,0,0,0,0,0,0,0,0,0
2001-02-02,8.0166149155,14.7,0.26053,329.78125,0,4.928571429,128.5714286,1.129032258,0,0,0,0,0,0,0,0,0
2001-02-03,8.0183288472,14.7,0.26053,329.78125,0,5.678571429,125,2.177419355,0,0,0,0,0,0,0,0,0
2001-02-04,10.3474824769,14.7,0.26053,329.78125,0,6.428571429,121.4285714,3.225806452,0,0,0,0,0,0,0,0,0
2001-02-05,12.3652135301,14.7,0.26053,329.78125,0,2.857142857,106.4285714,1.903225806,0,0,0,0,0,0,0,0,0
2001-02-06,12.0296776736,14.7,0.26053,329.78125,0,1.857142857,129.2857143,1.516129032,0,0,0,0,0,0,0,0,0
2001-02-07,11.5631891875,14.7,0.26053,329.78125,0,2.5,121.4285714,1.774193548,0,0,0,0,0,0,0,0,0
2001-02-08,12.2160012037,14.7,0.26053,329.78125,0,2.583333357,122.7380952,1.75,0,0,0,0,0,0,0,0,0
2001-02-09,11.0160345231,14.7,0.26053,329.78125,0,2.666666643,124.0476191,1.725806452,0,0,0,0,0,0,0,0,0
2001-02-10,10.7343910347,14.7,0.26053,329.78125,0,2.75,125.3571429,1.701612903,0,0,0,0,0,0,0,0,0
2001-02-11,10.7714102639,14.7,0.26053,329.78125,0,2.833333357,126.6666666,1.677419355,0,0,0,0,0,0,0,0,0
2001-02-12,10.5369106481,14.7,0.26053,329.78125,0,2.916666643,127.9761905,1.653225806,0,0,0,0,0,0,0,0,0
2001-02-13,9.8779686956,14.7,0.26053,329.78125,0,3,129.2857143,1.629032258,0,0,0,0,0,0,0,0,0
2001-02-14,10.598425353,14.7,0.26053,329.78125,0,3.083333357,130.5952381,1.60483871,0,0,0,0,0,0,0,0,0
2001-02-15,12.6776814005,14.7,0.26053,329.78125,0,3.166666643,131.9047619,1.580645161,0,0,0,0,0,0,0,0,0
2001-02-16,14.7248559491,14.7,0.26053,329.78125,0,3.25,133.2142857,1.556451613,0,0,0,0,0,0,0,0,0
2001-02-17,14.3935460532,14.7,0.26053,329.78125,0,3.333333357,134.5238095,1.532258065,0,0,0,0,0,0,0,0,0
2001-02-18,14.8099860301,14.7,0.26053,329.78125,0,3.416666643,135.8333334,1.508064516,0,0,0,0,0,0,0,0,0
2001-02-19,13.1928548611,14.7,0.26053,329.78125,0,3.5,137.1428571,1.483870968,0,0,0,0,0,0,0,0,0
2001-02-20,13.55573125,14.7,0.26053,329.78125,0,2.071428571,142.8571429,1.387096774,0,0,0,0,0,0,0,0,0
2001-02-21,24.1885989236,14.7,0.26053,329.78125,0,7.357142857,141.4285714,2.193548387,0,0,0,0,0,0,0,0,0
2001-02-22,17.6292017593,14.7,0.26053,329.78125,0,3.785714286,160,4.032258065,0,0,0,0,0,0,0,0,0
2001-02-23,19.1159606597,14.7,0.26053,329.78125,0,3,152.8571429,1.806451613,0,0,0,0,0,0,0,0,0
2001-02-24,19.4452932292,14.7,0.26053,329.78125,0,3.5,146.4285714,2.258064516,0,0,0,0,0,0,0,0,0
2001-02-25,18.187313287,14.7,0.26053,329.78125,0,2,143.5714286,1.483870968,0,0,0,0,0,0,0,0,0
2001-02-26,17.0333347106,14.7,0.26053,329.78125,0,1.357142857,137.8571429,1.64516129,0,0,0,0,0,0,0,0,0
2001-02-27,16.5187655671,14.7,0.26053,329.78125,0,1.928571429,140,1.516129032,0,0,0,0,0,0,0,0,0
2001-02-28,15.9314600694,14.7,0.26053,329.78125,0,2.428571429,138.5714286,2.838709677,0,0,0,0,0,0,0,0,0
2001-03-01,15.204091088,16.4,0.25549,317.96875,0,1,131.4285714,1.161290323,0,0,0,0,0,0,0,0,0
2001-03-02,14.9928887963,16.4,0.25549,317.96875,0,1.642857143,132.8571429,1.258064516,0,0,0,0,0,0,0,0,0
2001-03-03,14.9211184375,16.4,0.25549,317.96875,0,1.785714286,128.5714286,1.032258065,0,0,0,0,0,0,0,0,0
2001-03-04,14.5258611458,16.4,0.25549,317.96875,0,7.285714286,118.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2001-03-05,14.3181960764,16.4,0.25549,317.96875,0,3.357142857,117.1428571,1.032258065,0,0,0,0,0,0,0,0,0
2001-03-06,14.2857608449,16.4,0.25549,317.96875,0,2.642857143,117.8571429,1.032258065,0,0,0,0,0,0,0,0,0
2001-03-07,13.6999480903,16.4,0.25549,317.96875,0,2.785714286,118.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2001-03-08,13.8496692014,16.4,0.25549,317.96875,0,1.928571429,116.4285714,0.806451613,0,0,0,0,0,0,0,0,0
2001-03-09,13.4837037847,16.4,0.25549,317.96875,0,1.785714286,118.5714286,0.709677419,0,0,0,0,0,0,0,0,0
2001-03-10,13.3577176157,16.4,0.25549,317.96875,0,2.071428571,114.2857143,1.580645161,0,0,0,0,0,0,0,0,0
2001-03-11,12.6995713889,16.4,0.25549,317.96875,0,0.428571429,114.2857143,0.806451613,0,0,0,0,0,0,0,0,0
2001-03-12,13.2041050231,16.4,0.25549,317.96875,0,3.785714286,119.2857143,0.967741935,0,0,0,0,0,0,0,0,0
2001-03-13,13.1828521065,16.4,0.25549,317.96875,0,3.642857143,115.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2001-03-14,11.862415544,16.4,0.25549,317.96875,0,3.357142857,115,0.967741935,0,0,0,0,0,0,0,0,0
2001-03-15,13.1120500694,16.4,0.25549,317.96875,0,1.285714286,114.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2001-03-16,12.4104078009,16.4,0.25549,317.96875,0,0.357142857,112.8571429,0.870967742,0,0,0,0,0,0,0,0,0
2001-03-17,12.0190540278,16.4,0.25549,317.96875,0,0.035714286,109.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2001-03-18,12.1270634144,16.4,0.25549,317.96875,0,1.5,105,1,0,0,0,0,0,0,0,0,0
2001-03-19,11.5217989711,16.4,0.25549,317.96875,0,1.785714286,107.8571429,1.032258065,0,0,0,0,0,0,0,0,0
2001-03-20,10.6261901655,16.4,0.25549,317.96875,0,1.428571429,106.4285714,1.032258065,0,0,0,0,0,0,0,0,0
2001-03-21,10.3805684977,16.4,0.25549,317.96875,0,1.785714286,103.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2001-03-22,10.0811724907,16.4,0.25549,317.96875,0,2.785714286,105,0.806451613,0,0,0,0,0,0,0,0,0
2001-03-23,11.0245648762,16.4,0.25549,317.96875,0,2.357142857,102.8571429,0.806451613,0,0,0,0,0,0,0,0,0
2001-03-24,11.4498893669,16.4,0.25549,317.96875,0,3.833333357,104.5238095,0.935483871,0,0,0,0,0,0,0,0,0
2001-03-25,11.2884751829,16.4,0.25549,317.96875,0,5.309523786,106.1904762,1.064516129,0,0,0,0,0,0,0,0,0
2001-03-26,10.6169088056,16.4,0.25549,317.96875,0,6.785714286,107.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2001-03-27,10.6148761296,16.4,0.25549,317.96875,0,3.5,105,1,0,0,0,0,0,0,0,0,0
2001-03-28,10.0873316829,16.4,0.25549,317.96875,0,2.785714286,104.2857143,1,0,0,0,0,0,0,0,0,0
2001-03-29,10.1924577616,16.4,0.25549,317.96875,0,2.928571429,103.5714286,0.935483871,0,0,0,0,0,0,0,0,0
2001-03-30,8.893775588,16.4,0.25549,317.96875,0,1.714285714,102.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-03-31,9.0989017465,16.4,0.25549,317.96875,0,2,106.4285714,0.774193548,0,0,0,0,0,0,0,0,0
2001-04-01,9.6858189826,18.8,0.25108,302.53125,0,0.285714286,84.28571429,0.967741935,0,0,0,0,0,0,0,0,0
2001-04-02,8.9535150938,18.8,0.25108,302.53125,0,0.071428571,93.57142857,0.806451613,0,0,0,0,0,0,0,0,0
2001-04-03,9.477586184,18.8,0.25108,302.53125,0,0.035714286,91.42857143,0.870967742,0,0,0,0,0,0,0,0,0
2001-04-04,8.4472861424,18.8,0.25108,302.53125,0,0.035714286,100.7142857,1.096774194,0,0,0,0,0,0,0,0,0
2001-04-05,9.6338568495,18.8,0.25108,302.53125,0,4.071428571,104.2857143,0.935483871,0,0,0,0,0,0,0,0,0
2001-04-06,8.8602322986,18.8,0.25108,302.53125,0,2.928571429,99.28571429,0.935483871,0,0,0,0,0,0,0,0,0
2001-04-07,9.003178456,18.8,0.25108,302.53125,0,2.571428571,103.5714286,0.870967742,0,0,0,0,0,0,0,0,0
2001-04-08,9.2133160289,18.8,0.25108,302.53125,0,3.428571429,103.5714286,0.935483871,0,0,0,0,0,0,0,0,0
2001-04-09,8.8304933924,18.8,0.25108,302.53125,0,5.571428571,102.1428571,0.967741935,0,0,0,0,0,0,0,0,0
2001-04-10,8.5307043391,18.8,0.25108,302.53125,0,3.5,99.28571429,0.935483871,0,0,0,0,0,0,0,0,0
2001-04-11,8.4344149259,18.8,0.25108,302.53125,0,2.285714286,102.1428571,0.806451613,0,0,0,0,0,0,0,0,0
2001-04-12,8.8154922604,18.8,0.25108,302.53125,0,2.253246786,101.8831169,0.803519065,0,0,0,0,0,0,0,0,0
2001-04-13,8.1773822662,18.8,0.25108,302.53125,0,2.220779214,101.6233766,0.800586516,0,0,0,0,0,0,0,0,0
2001-04-14,8.141805463,18.8,0.25108,302.53125,0,2.188311714,101.3636364,0.797653968,0,0,0,0,0,0,0,0,0
2001-04-15,8.3388989097,18.8,0.25108,302.53125,0,2.155844143,101.1038961,0.794721419,0,0,0,0,0,0,0,0,0
2001-04-16,8.3571489421,18.8,0.25108,302.53125,0,2.123376643,100.8441559,0.791788871,0,0,0,0,0,0,0,0,0
2001-04-17,7.5624671701,18.8,0.25108,302.53125,0,2.090909071,100.5844156,0.78885629,0,0,0,0,0,0,0,0,0
2001-04-18,7.4394210324,18.8,0.25108,302.53125,0,2.058441571,100.3246754,0.785923742,0,0,0,0,0,0,0,0,0
2001-04-19,7.0744801435,18.8,0.25108,302.53125,0,2.025974,100.0649351,0.782991194,0,0,0,0,0,0,0,0,0
2001-04-20,6.50009239,18.8,0.25108,302.53125,0,1.9935065,99.80519479,0.780058645,0,0,0,0,0,0,0,0,0
2001-04-21,6.2974501146,18.8,0.25108,302.53125,0,1.961038929,99.54545457,0.777126097,0,0,0,0,0,0,0,0,0
2001-04-22,6.1663607697,18.8,0.25108,302.53125,0,1.928571429,99.28571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-04-23,5.8077580903,18.8,0.25108,302.53125,0,0.928571429,104.2857143,0.806451613,0,0,0,0,0,0,0,0,0
2001-04-24,5.9328311852,18.8,0.25108,302.53125,0,1.452380929,100.9523809,0.903225806,0,0,0,0,0,0,0,0,0
2001-04-25,5.8549480359,18.8,0.25108,302.53125,0,1.9761905,97.61904764,1,0,0,0,0,0,0,0,0,0
2001-04-26,5.8807861308,18.8,0.25108,302.53125,0,2.5,94.28571429,1.096774194,0,0,0,0,0,0,0,0,0
2001-04-27,6.1923074965,18.8,0.25108,302.53125,0,2.357142857,95,0.838709677,0,0,0,0,0,0,0,0,0
2001-04-28,5.456628125,18.8,0.25108,302.53125,0,2.5,100.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2001-04-29,5.1575521319,18.8,0.25108,302.53125,0,2.142857143,98.57142857,0.967741935,0,0,0,0,0,0,0,0,0
2001-04-30,4.9106903958,18.8,0.25108,302.53125,0,1.714285714,112.1428571,0.709677419,0,0,0,0,0,0,0,0,0
2001-05-01,5.0887926319,19.9,0.2557,295.875,0,1,107.1428571,0.677419355,0,0,0,0,0,0,0,0,0
2001-05-02,5.3948152234,19.9,0.2557,295.875,0,1.5,99.28571429,0.677419355,0,0,0,0,0,0,0,0,0
2001-05-03,5.2924724317,19.9,0.2557,295.875,0,3.928571429,104.2857143,1.064516129,0,0,0,0,0,0,0,0,0
2001-05-04,5.2873849178,19.9,0.2557,295.875,0,3,110,0.838709677,0,0,0,0,0,0,0,0,0
2001-05-05,5.0943966481,19.9,0.2557,295.875,0,2.428571429,106.4285714,0.870967742,0,0,0,0,0,0,0,0,0
2001-05-06,5.5940026748,19.9,0.2557,295.875,0,1.428571429,101.4285714,1.032258065,0,0,0,0,0,0,0,0,0
2001-05-07,4.6651477512,19.9,0.2557,295.875,0,1.214285714,103.5714286,1.241935484,0,0,0,0,0,0,0,0,0
2001-05-08,4.6555643137,19.9,0.2557,295.875,0,1.285714286,111.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2001-05-09,5.041292059,19.9,0.2557,295.875,0,3.285714286,112.8571429,1.322580645,0,0,0,0,0,0,0,0,0
2001-05-10,5.2091884398,19.9,0.2557,295.875,0,0.714285714,112.8571429,1.129032258,0,0,0,0,0,0,0,0,0
2001-05-11,4.8576415486,19.9,0.2557,295.875,0,1.214285714,108.5714286,0.838709677,0,0,0,0,0,0,0,0,0
2001-05-12,5.1148373623,19.9,0.2557,295.875,0,1.142857143,108.5714286,0.870967742,0,0,0,0,0,0,0,0,0
2001-05-13,5.2627155266,19.9,0.2557,295.875,0,0.571428571,102.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2001-05-14,4.5337796701,19.9,0.2557,295.875,0,1.285714286,102.1428571,0.806451613,0,0,0,0,0,0,0,0,0
2001-05-15,5.0154190729,19.9,0.2557,295.875,0,1.357142857,108.5714286,0.935483871,0,0,0,0,0,0,0,0,0
2001-05-16,4.4086580613,19.9,0.2557,295.875,0,5.142857143,110,1.258064516,0,0,0,0,0,0,0,0,0
2001-05-17,4.0724306921,19.9,0.2557,295.875,0,1,107.1428571,1.161290323,0,0,0,0,0,0,0,0,0
2001-05-18,4.0245482211,19.9,0.2557,295.875,0,2.285714286,107.1428571,0.967741935,0,0,0,0,0,0,0,0,0
2001-05-19,4.2137584572,19.9,0.2557,295.875,0,1.571428571,97.85714286,1.451612903,0,0,0,0,0,0,0,0,0
2001-05-20,4.7076713079,19.9,0.2557,295.875,0,1.428571429,102.8571429,1.064516129,0,0,0,0,0,0,0,0,0
2001-05-21,3.8207842222,19.9,0.2557,295.875,0,0.714285714,100,1.129032258,0,0,0,0,0,0,0,0,0
2001-05-22,3.4431917928,19.9,0.2557,295.875,0,0.285714286,110,0.935483871,0,0,0,0,0,0,0,0,0
2001-05-23,3.4014201516,19.9,0.2557,295.875,0,0.5,115.7142857,1.161290323,0,0,0,0,0,0,0,0,0
2001-05-24,3.2097162176,19.9,0.2557,295.875,0,0.785714286,110.7142857,0.870967742,0,0,0,0,0,0,0,0,0
2001-05-25,3.3853368345,19.9,0.2557,295.875,0,0.285714286,113.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2001-05-26,3.6025793785,19.9,0.2557,295.875,0,0.142857143,107.1428571,0.935483871,0,0,0,0,0,0,0,0,0
2001-05-27,3.62020136,19.9,0.2557,295.875,0,3.5,105,0.838709677,0,0,0,0,0,0,0,0,0
2001-05-28,3.1946486042,19.9,0.2557,295.875,0,1.642857143,99.28571429,0.870967742,0,0,0,0,0,0,0,0,0
2001-05-29,3.0883273137,19.9,0.2557,295.875,0,0.357142857,104.2857143,2,0,0,0,0,0,0,0,0,0
2001-05-30,3.0680095532,19.9,0.2557,295.875,0,1.071428571,112.8571429,1.032258065,0,0,0,0,0,0,0,0,0
2001-05-31,3.1169645914,19.9,0.2557,295.875,0,0.357142857,105.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2001-06-01,3.0501777477,21.9,0.25549,284.46875,0,0.214285714,100,0.677419355,0,0,0,0,0,0,0,0,0
2001-06-02,3.0300997083,21.9,0.25549,284.46875,0,0.214285714,99.28571429,0.677419355,0,0,0,0,0,0,0,0,0
2001-06-03,3.3579881273,21.9,0.25549,284.46875,0,2.642857143,95.71428571,1.290322581,0,0,0,0,0,0,0,0,0
2001-06-04,2.9307053183,21.9,0.25549,284.46875,0,1.285714286,104.2857143,1.35483871,0,0,0,0,0,0,0,0,0
2001-06-05,2.9684228553,21.9,0.25549,284.46875,0,0.714285714,114.2857143,1.193548387,0,0,0,0,0,0,0,0,0
2001-06-06,2.9732843611,21.9,0.25549,284.46875,0,1.357142857,113.5714286,1.225806452,0,0,0,0,0,0,0,0,0
2001-06-07,3.1197551586,21.9,0.25549,284.46875,0,1.142857143,111.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2001-06-08,2.937589022,21.9,0.25549,284.46875,0,0.928571429,107.1428571,1.35483871,0,0,0,0,0,0,0,0,0
2001-06-09,3.0557506794,21.9,0.25549,284.46875,0,0.857142857,118.5714286,1.129032258,0,0,0,0,0,0,0,0,0
2001-06-10,2.9901983646,21.9,0.25549,284.46875,0,2.714285714,115.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2001-06-11,2.7363707674,21.9,0.25549,284.46875,0,0.714285714,122.1428571,0.838709677,0,0,0,0,0,0,0,0,0
2001-06-12,2.6422951539,21.9,0.25549,284.46875,0,1.214285714,126.4285714,1.064516129,0,0,0,0,0,0,0,0,0
2001-06-13,2.5670014572,21.9,0.25549,284.46875,0,1.071428571,134.2857143,0.709677419,0,0,0,0,0,0,0,0,0
2001-06-14,2.4775530752,21.9,0.25549,284.46875,0,2.5,127.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-06-15,2.4622702697,21.9,0.25549,284.46875,0,2.571428571,133.5714286,0.774193548,0,0,0,0,0,0,0,0,0
2001-06-16,2.5084277176,21.9,0.25549,284.46875,0,1.642857143,132.1428571,0.64516129,0,0,0,0,0,0,0,0,0
2001-06-17,2.6022666157,21.9,0.25549,284.46875,0,2.571428571,130.7142857,1.129032258,0,0,0,0,0,0,0,0,0
2001-06-18,2.5414032697,21.9,0.25549,284.46875,0,1.857142857,135.7142857,0.741935484,0,0,0,0,0,0,0,0,0
2001-06-19,2.5267751528,21.9,0.25549,284.46875,0,2.142857143,135,0.870967742,0,0,0,0,0,0,0,0,0
2001-06-20,2.5628974178,21.9,0.25549,284.46875,0,1.285714286,127.1428571,0.451612903,0,0,0,0,0,0,0,0,0
2001-06-21,2.5356439653,21.9,0.25549,284.46875,0,2.428571429,121.4285714,0.387096774,0,0,0,0,0,0,0,0,0
2001-06-22,2.6138926539,21.9,0.25549,284.46875,0,1.428571429,136.4285714,0.677419355,0,0,0,0,0,0,0,0,0
2001-06-23,2.7836015741,21.9,0.25549,284.46875,0,1.142857143,142.8571429,0.741935484,0,0,0,0,0,0,0,0,0
2001-06-24,2.9591397905,21.9,0.25549,284.46875,0,2.5,126.4285714,1.096774194,0,0,0,0,0,0,0,0,0
2001-06-25,2.7409867211,21.9,0.25549,284.46875,0,1.214285714,127.8571429,0.838709677,0,0,0,0,0,0,0,0,0
2001-06-26,2.7070174525,21.9,0.25549,284.46875,0,1.714285714,139.2857143,1.161290323,0,0,0,0,0,0,0,0,0
2001-06-27,2.6968371701,21.9,0.25549,284.46875,0,0.428571429,124.2857143,0.774193548,0,0,0,0,0,0,0,0,0
2001-06-28,2.7576447095,21.9,0.25549,284.46875,0,0.857142857,129.2857143,0.774193548,0,0,0,0,0,0,0,0,0
2001-06-29,2.5979319074,21.9,0.25549,284.46875,0,0.928571429,123.5714286,0.838709677,0,0,0,0,0,0,0,0,0
2001-06-30,2.4881700486,21.9,0.25549,284.46875,0,1.214285714,123.5714286,0.838709677,0,0,0,0,0,0,0,0,0
2001-07-01,2.4816964039,24.5,0.25591,270.75,0,2.071428571,122.8571429,0.806451613,0,0,0,0,0,0,0,0,0
2001-07-02,2.4344230995,24.5,0.25591,270.75,0,1.785714286,125.7142857,0.806451613,0,0,0,0,0,0,0,0,0
2001-07-03,2.4694532731,24.5,0.25591,270.75,0,2,125.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2001-07-04,2.6187394757,24.5,0.25591,270.75,0,0.714285714,121.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2001-07-05,2.4613991667,24.5,0.25591,270.75,0,1.571428571,117.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2001-07-06,2.3715463021,24.5,0.25591,270.75,0,1.928571429,121.4285714,0.419354839,0,0,0,0,0,0,0,0,0
2001-07-07,2.5455274363,24.5,0.25591,270.75,0,1.071428571,132.1428571,0.419354839,0,0,0,0,0,0,0,0,0
2001-07-08,2.761638963,24.5,0.25591,270.75,0,2.571428571,119.2857143,0.935483871,0,0,0,0,0,0,0,0,0
